id,host_id,avg_price,avg_price_neigbourhood,neighbourhood_cleansed,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,experience_of_hosts_in_years,in_city_center
80635,436145,115.6986301369863,260.2988396762618,Centrum-West,241,1.59,95.39999999999999,94.80000000000001,96.4,97,95.8,99,91.4,N/A,NA,98,TRUE,4,TRUE,Private room,1,1,2011-03-11,12.5,1
82482,186729,140.90684931506848,260.2988396762618,Centrum-West,1020,6.86,90.19999999999999,91.8,86.4,95.39999999999999,94.39999999999999,98.4,89,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,NA,2010-07-31,13.1,1
91535,494281,182.45205479452054,232.18684513228067,De Pijp - Rivierenbuurt,164,1.11,94.80000000000001,96.8,93.2,96,97,98,91,within an hour,100,100,FALSE,1,TRUE,Private room,2,1,2011-04-08,12.4,0
97221,195859,72.46575342465754,122.10772369571553,Slotervaart,298,2.01,92.6,94,97.8,94.2,95.39999999999999,87.6,90,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2010-08-09,13.1,0
97476,485930,145,267.4788323548598,Zuid,56,0.38,97.8,99.2,98.2,99,99.2,97,97,within a few hours,100,50,FALSE,3,TRUE,Entire home/apt,2,1,2011-04-05,12.4,0
137026,670266,309.86301369863014,232.18684513228067,De Pijp - Rivierenbuurt,105,0.74,95,95.8,93.80000000000001,99.2,97.4,96.4,92.4,within a few hours,90,37,FALSE,3,TRUE,Entire home/apt,4,4,2011-06-06,12.3,0
162467,776296,178.27397260273972,233.742096518111,De Baarsjes - Oud-West,67,0.52,95.39999999999999,96.6,93.4,98.2,98.4,94,90,N/A,NA,45,FALSE,1,TRUE,Entire home/apt,2,1,2011-07-04,12.2,0
168769,436145,125.6986301369863,260.2988396762618,Centrum-West,280,1.93,91.8,93.2,95.39999999999999,95.39999999999999,94.2,99.2,88,N/A,NA,98,TRUE,4,TRUE,Private room,1,1,2011-03-11,12.5,1
171054,815989,120,233.742096518111,De Baarsjes - Oud-West,103,0.7,95,96.4,95.39999999999999,99.2,99.39999999999999,94.60000000000001,95,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,3,2,2011-07-13,12.2,0
179528,856540,471.5260273972603,232.18684513228067,De Pijp - Rivierenbuurt,33,0.23,91.19999999999999,95.39999999999999,88,96.6,98,93.4,89,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,3,2,2011-07-23,12.1,0
189754,915591,258.5260273972603,260.2988396762618,Centrum-West,328,2.25,95.8,97.4,96.19999999999999,98.80000000000001,99,98.80000000000001,92.8,within an hour,90,100,TRUE,1,TRUE,Entire home/apt,4,1,2011-08-03,12.1,1
193038,935742,167.013698630137,274.398155354919,Centrum-Oost,677,4.64,99.2,99.39999999999999,99.60000000000001,99.80000000000001,99.60000000000001,99,97.8,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2011-08-07,12.1,1
214531,1107389,115,260.2988396762618,Centrum-West,175,1.22,96.4,97.4,95.39999999999999,97.6,96.8,97.8,94.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Private room,3,1,2011-09-04,12,1
222516,1155595,127.97260273972603,233.742096518111,De Baarsjes - Oud-West,141,0.97,94.2,96.4,95.60000000000001,97.4,97.6,91,90.8,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2011-09-14,12,0
245927,1005087,1183.1150684931506,260.2988396762618,Centrum-West,192,1.39,97,98,97.8,97.6,97.8,99.60000000000001,93.2,within an hour,100,100,NA,8,TRUE,Entire home/apt,4,2,2011-08-22,12,1
247805,1298735,131.84931506849315,233.742096518111,De Baarsjes - Oud-West,427,2.97,97.6,98.4,97.6,99,99,97.4,94.80000000000001,within a few hours,94,98,TRUE,1,TRUE,Private room,2,1,2011-10-16,11.9,0
254800,1337537,295.5890410958904,260.2988396762618,Centrum-West,63,0.5,98.80000000000001,98.80000000000001,97.4,99.60000000000001,98.80000000000001,100,93.4,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2011-10-26,11.9,1
255809,1344947,178.1917808219178,232.18684513228067,De Pijp - Rivierenbuurt,167,1.21,97.4,98,99,98,97.8,95.8,93.4,within a few hours,100,96,FALSE,3,TRUE,Private room,4,2,2011-10-28,11.9,0
262394,1376607,88,267.4788323548598,Zuid,113,0.81,96.6,96.6,97.2,99.60000000000001,99,93.80000000000001,93.2,N/A,NA,NA,FALSE,3,TRUE,Private room,2,NA,2011-11-06,11.8,0
274688,1435990,146.3972602739726,197.913698630137,Bos en Lommer,49,0.34,97,97.6,98,97.6,96.4,91,93.4,N/A,NA,75,FALSE,1,TRUE,Entire home/apt,2,1,2011-11-23,11.8,0
274706,1436134,300,260.2988396762618,Centrum-West,41,0.3,99,97.6,96.6,97.6,98.6,98.6,94.2,within an hour,100,25,FALSE,1,TRUE,Entire home/apt,4,2,2011-11-23,11.8,1
283170,1451657,1037.123287671233,267.4788323548598,Zuid,123,0.89,90,90.8,91,94,96.4,94.39999999999999,81.6,within a few hours,100,89,FALSE,1,TRUE,Entire home/apt,8,5,2011-11-28,11.8,0
286500,1491565,248.54794520547946,260.2988396762618,Centrum-West,361,2.56,98,99.2,98.4,98.80000000000001,98.2,98.4,96.19999999999999,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2011-12-10,11.7,1
290701,1491565,246.26849315068492,260.2988396762618,Centrum-West,426,3.03,97.2,98.4,98.2,98.6,98,98.4,95,within an hour,100,99,TRUE,2,TRUE,Private room,2,1,2011-12-10,11.7,1
291752,1511330,125.1917808219178,201.04931506849314,Oud-Oost,245,1.72,97.4,98.6,96.8,98.4,98.4,95.39999999999999,94.60000000000001,within a few hours,100,98,TRUE,1,TRUE,Private room,2,NA,2011-12-16,11.7,0
304082,276068,179.86301369863014,260.2988396762618,Centrum-West,267,1.91,95,95.60000000000001,94,97,96.6,97.8,91.8,within a few hours,100,100,FALSE,1,TRUE,Private room,2,NA,2010-11-01,12.8,1
304143,1565319,87.84931506849315,201.04931506849314,Oud-Oost,52,0.37,91,97,81.19999999999999,98.2,97.2,97,88.80000000000001,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2012-01-04,11.7,0
306852,1141485,200,274.398155354919,Centrum-Oost,32,0.24,92.6,93.80000000000001,92.6,96.8,97.6,98.2,93.2,N/A,NA,71,FALSE,3,TRUE,Entire home/apt,4,2,2011-09-11,12,1
307497,176944339,1449.4520547945206,252.8529078828644,Westerpark,109,0.82,97.2,96.4,94,97.2,97.6,91.8,89.60000000000001,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,16,10,2018-03-06,5.5,0
308028,1141485,100,274.398155354919,Centrum-Oost,36,0.31,95,93.80000000000001,93.80000000000001,98.80000000000001,98.4,98.4,92.8,N/A,NA,71,FALSE,3,TRUE,Private room,2,NA,2011-09-11,12,1
311124,1600010,320.8082191780822,260.2988396762618,Centrum-West,88,0.64,95.19999999999999,94.60000000000001,96,98,98.4,98.6,92,within an hour,100,55,FALSE,1,TRUE,Entire home/apt,2,1,2012-01-12,11.7,1
319985,1640702,270.75342465753425,232.18684513228067,De Pijp - Rivierenbuurt,534,3.87,94.80000000000001,96.19999999999999,93.80000000000001,96.8,95.39999999999999,97,92.4,within a few hours,100,89,TRUE,3,TRUE,Entire home/apt,4,1,2012-01-23,11.6,0
327285,1672823,264.7945205479452,232.18684513228067,De Pijp - Rivierenbuurt,605,4.33,98.6,98.2,98.4,99.60000000000001,99.60000000000001,98.2,96.6,within an hour,92,100,TRUE,4,TRUE,Private room,4,1,2012-01-30,11.6,0
331946,1687595,273.27671232876713,233.742096518111,De Baarsjes - Oud-West,29,0.24,97.8,97.8,93.4,98.4,97.8,96.19999999999999,94.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,5,4,2012-02-02,11.6,0
343094,1740785,115.73972602739725,201.04931506849314,Oud-Oost,490,3.55,98,97.6,97.6,99.39999999999999,99.39999999999999,97.6,94.80000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2012-02-12,11.6,0
357980,1811745,247.80547945205478,233.742096518111,De Baarsjes - Oud-West,132,0.95,97.2,97.8,96.6,98.4,99,98.80000000000001,94.60000000000001,within an hour,100,56,FALSE,1,TRUE,Entire home/apt,4,4,2012-02-26,11.5,0
366438,1849988,199.22465753424657,274.398155354919,Centrum-Oost,492,3.54,95,96.4,95,97,97.8,98.4,93,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2012-03-03,11.5,1
367491,1855417,209,233.742096518111,De Baarsjes - Oud-West,84,0.6,98.2,98,95.39999999999999,99,99.2,98.6,94.80000000000001,within a day,83,78,TRUE,1,TRUE,Entire home/apt,2,1,2012-03-04,11.5,0
379885,1907015,315.8602739726027,232.18684513228067,De Pijp - Rivierenbuurt,97,0.71,93.6,93.4,90.39999999999999,95.39999999999999,92,97,89,within an hour,100,100,TRUE,4,TRUE,Private room,2,NA,2012-03-12,11.5,0
415619,1336633,145.95342465753424,172.6093201894764,Oostelijk Havengebied - Indische Buurt,83,0.6,97.6,98.6,95.60000000000001,99.80000000000001,99.60000000000001,96.19999999999999,95,within a day,100,50,FALSE,1,TRUE,Entire home/apt,3,1,2011-10-26,11.9,0
432233,2144360,380.6986301369863,274.398155354919,Centrum-Oost,28,0.2,96.19999999999999,92.6,93.4,94.80000000000001,97.8,97.8,92.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2012-04-15,11.4,1
440992,2191136,200,267.4788323548598,Zuid,128,0.93,97.6,97.4,96.6,98.2,97.8,93.4,94.2,within a day,100,83,FALSE,1,TRUE,Entire home/apt,4,2,2012-04-21,11.4,0
441424,2193861,175,172.6093201894764,Oostelijk Havengebied - Indische Buurt,42,0.31,92.4,94,88,96.6,96,94.60000000000001,91,N/A,NA,83,FALSE,1,TRUE,Entire home/apt,4,3,2012-04-22,11.4,0
445660,2202945,80,233.742096518111,De Baarsjes - Oud-West,516,3.75,96,97.2,97.4,98.80000000000001,98.6,94.60000000000001,93.2,within an hour,100,100,TRUE,3,TRUE,Private room,3,2,2012-04-23,11.4,0
450767,2238440,282.9178082191781,274.398155354919,Centrum-Oost,200,1.5,94.80000000000001,95.60000000000001,95,95.39999999999999,94.60000000000001,99.2,90.39999999999999,within a few hours,100,99,TRUE,3,TRUE,Entire home/apt,4,2,2012-04-27,11.4,1
462341,2297302,245,260.2988396762618,Centrum-West,42,0.41,99.60000000000001,100,99.60000000000001,98.6,100,99,97.6,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,3,2012-05-05,11.3,1
483779,2395278,100.03835616438356,122.10772369571553,Slotervaart,37,0.44,97.6,97,97.6,98.80000000000001,99.39999999999999,87.6,96.4,N/A,NA,NA,FALSE,1,FALSE,Private room,2,NA,2012-05-17,11.3,0
505012,1645998,497.26027397260276,274.398155354919,Centrum-Oost,63,0.48,94.80000000000001,97,94.39999999999999,98,99.39999999999999,98.6,89.80000000000001,N/A,NA,86,FALSE,3,TRUE,Entire home/apt,4,3,2012-01-24,11.6,1
507598,2501656,500,260.2988396762618,Centrum-West,62,0.46,94.80000000000001,94.39999999999999,93.2,96.4,98,96.19999999999999,86.8,within a few hours,100,0,FALSE,1,TRUE,Entire home/apt,4,2,2012-05-30,11.3,1
515749,2540480,205,274.398155354919,Centrum-Oost,250,1.84,97.6,97,94.80000000000001,99.2,99,98.6,95.39999999999999,within a day,100,91,TRUE,1,TRUE,Private room,4,NA,2012-06-04,11.3,1
515921,2541099,175,267.4788323548598,Zuid,96,0.7,86.6,89.80000000000001,80.19999999999999,94,90.60000000000001,92.2,82.4,within a day,100,61,FALSE,1,TRUE,Entire home/apt,4,2,2012-06-04,11.3,0
517996,2550339,428.52054794520546,260.2988396762618,Centrum-West,27,0.2,97.6,98.4,96.19999999999999,97.6,97.6,97.6,93.80000000000001,a few days or more,33,22,FALSE,5,TRUE,Entire home/apt,2,1,2012-06-05,11.3,1
522471,2569931,190,197.913698630137,Bos en Lommer,27,0.22,99.2,97.8,98.6,100,100,91.8,98.6,within a few hours,100,29,FALSE,1,TRUE,Entire home/apt,4,4,2012-06-07,11.2,0
528022,2594559,110,252.8529078828644,Westerpark,279,3.32,97.2,97.6,96.8,98.4,97.8,95.60000000000001,94.60000000000001,within a few hours,100,97,FALSE,1,TRUE,Private room,2,NA,2012-06-10,11.2,0
537321,2639261,200,233.742096518111,De Baarsjes - Oud-West,33,0.36,98.2,98.80000000000001,98.2,100,99.39999999999999,95.8,95.19999999999999,within a day,75,0,FALSE,1,TRUE,Entire home/apt,2,2,2012-06-14,11.2,0
538723,356740,140,195.03422612962584,Watergraafsmeer,57,0.42,96.8,98.2,96.8,98.2,96.4,91.6,94,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2011-01-21,12.6,0
549310,2699033,281.50958904109586,233.742096518111,De Baarsjes - Oud-West,59,0.6,91.19999999999999,90.8,88.80000000000001,95.60000000000001,94.2,92.8,87.8,within a few hours,100,87,TRUE,1,TRUE,Entire home/apt,5,2,2012-06-21,11.2,0
553514,618589,99.61643835616438,252.8529078828644,Westerpark,162,1.25,88.2,87.8,86.8,96.6,97.6,92.4,87.8,within a day,100,0,FALSE,2,TRUE,Entire home/apt,2,NA,2011-05-23,12.3,0
556829,2737834,139,169.7573925366084,Buitenveldert - Zuidas,27,0.2,92.8,95.60000000000001,91.19999999999999,94.80000000000001,99.2,91.19999999999999,90.39999999999999,N/A,NA,NA,FALSE,3,TRUE,Entire home/apt,2,1,2012-06-25,11.2,0
561297,72249,228.42191780821918,260.2988396762618,Centrum-West,26,0.23,97.6,97,98.4,97,99.2,98.4,93.80000000000001,within an hour,100,46,FALSE,2,TRUE,Private room,1,NA,2010-01-21,13.6,1
568446,2797260,150,274.398155354919,Centrum-Oost,109,0.81,96.4,95,91.4,97.4,97.6,98.4,92.8,N/A,NA,33,FALSE,1,TRUE,Entire home/apt,3,2,2012-07-01,11.2,1
570753,2439449,88.45205479452055,267.4788323548598,Zuid,386,2.86,97.4,98.4,98.6,98.80000000000001,98.4,96.8,96,N/A,NA,75,TRUE,2,TRUE,Private room,3,NA,2012-05-22,11.3,0
579851,2851886,150.24931506849316,252.8529078828644,Westerpark,559,4.21,99.39999999999999,99.2,99.39999999999999,99.39999999999999,99.2,95.8,97.2,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2012-07-06,11.2,0
588020,1759884,400.17808219178085,274.398155354919,Centrum-Oost,291,2.79,90.60000000000001,93.2,91.4,94.80000000000001,92,95.39999999999999,88,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,6,3,2012-02-16,11.6,1
590236,2912339,150,233.742096518111,De Baarsjes - Oud-West,49,0.37,97.6,98.80000000000001,96.6,98,98.80000000000001,95.39999999999999,98.4,within a day,100,53,FALSE,1,TRUE,Entire home/apt,2,1,2012-07-12,11.2,0
606871,3007402,152.6986301369863,252.8529078828644,Westerpark,465,3.63,95.19999999999999,96,97,97.6,96.6,93.4,92,within an hour,100,97,TRUE,1,TRUE,Private room,2,NA,2012-07-21,11.1,0
608432,3015785,89.65753424657534,260.2988396762618,Centrum-West,824,6.12,95,96.8,95.39999999999999,98.80000000000001,98.6,98,93.4,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2012-07-22,11.1,1
613088,3040748,87,127.03224885844749,Noord-Oost,415,3.09,97.2,96.19999999999999,96.19999999999999,98.2,98,95.60000000000001,95.8,within a few hours,98,76,FALSE,16,TRUE,Private room,2,NA,2012-07-24,11.1,0
623123,2695123,452.3205479452055,233.742096518111,De Baarsjes - Oud-West,29,0.22,100,99.2,99.2,99.2,100,99.2,97.8,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,3,2012-06-20,11.2,0
627188,3015785,98.62191780821918,260.2988396762618,Centrum-West,569,4.22,97.2,98,96.8,99.39999999999999,99.39999999999999,98.6,94.39999999999999,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2012-07-22,11.1,1
633585,898904,134.4849315068493,232.18684513228067,De Pijp - Rivierenbuurt,94,0.7,96.4,96,93,97.6,97,97.2,92.6,within an hour,100,85,FALSE,1,TRUE,Entire home/apt,2,1,2011-07-31,12.1,0
634170,3078488,108.54794520547945,252.8529078828644,Westerpark,148,1.11,97.6,95.8,97.2,99,98.6,95.8,94.80000000000001,within a day,100,0,FALSE,1,TRUE,Entire home/apt,4,NA,2012-07-27,11.1,0
653596,3287406,300,233.742096518111,De Baarsjes - Oud-West,30,0.22,91.4,91.8,88.2,93.4,92.6,97,88.2,within a day,75,14,FALSE,1,TRUE,Entire home/apt,2,1,2012-08-17,11.1,0
654931,3278419,179.81095890410958,260.2988396762618,Centrum-West,858,6.42,97.4,97,98,98.80000000000001,99,98.6,95.8,within an hour,100,99,TRUE,2,TRUE,Hotel room,2,1,2012-08-16,11.1,1
655216,3278419,179.84383561643835,260.2988396762618,Centrum-West,763,5.74,97.8,97.2,98.6,99,99.39999999999999,99.2,95.8,within an hour,100,99,TRUE,2,TRUE,Hotel room,2,1,2012-08-16,11.1,1
658063,3317069,161.23287671232876,233.742096518111,De Baarsjes - Oud-West,117,0.9,87.2,85.60000000000001,84.39999999999999,93.2,93,95,84.60000000000001,within a day,100,100,FALSE,4,TRUE,Private room,4,NA,2012-08-20,11,0
660856,3336575,395,195.03422612962584,Watergraafsmeer,41,0.32,96.6,94.60000000000001,85.60000000000001,98,98.6,96.6,96,N/A,NA,50,FALSE,1,TRUE,Entire home/apt,5,4,2012-08-22,11,0
664697,1406783,87,256.21455229701803,Oud-Noord,63,0.47,86.6,81.6,84.60000000000001,91.4,92,92.2,85,within a day,90,0,FALSE,3,TRUE,Entire home/apt,2,1,2011-11-14,11.8,0
667305,3375589,145.6986301369863,160.3972602739726,Noord-West,36,0.29,99.39999999999999,97.6,98.2,99.39999999999999,100,97.6,96.4,within a day,80,58,FALSE,1,TRUE,Entire home/apt,2,1,2012-08-26,11,0
679838,22642887,624.9205479452055,274.398155354919,Centrum-Oost,58,0.52,99,99.2,97.8,99.60000000000001,100,99.2,95,N/A,NA,NA,NA,105,TRUE,Entire home/apt,2,1,2014-10-17,8.9,1
683431,2309485,95.74520547945205,232.18684513228067,De Pijp - Rivierenbuurt,626,5.65,93.6,95.60000000000001,91.8,98.2,98.6,94.39999999999999,90.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2012-05-07,11.3,0
685990,3498674,82.8986301369863,145.81067548417573,Geuzenveld - Slotermeer,368,2.76,96.19999999999999,97.4,97.6,98.6,98.6,90,92.6,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2012-09-07,11,0
689623,2272095,120,274.398155354919,Centrum-Oost,90,0.72,94.80000000000001,95.8,90.8,97.4,97.2,92.6,91.19999999999999,within a few hours,100,40,FALSE,1,TRUE,Entire home/apt,2,1,2012-05-02,11.3,1
690757,3529778,188.2109589041096,260.2988396762618,Centrum-West,553,4.16,90,91,88.4,95,93.6,98,88,within an hour,100,100,FALSE,6,TRUE,Private room,3,1,2012-09-10,11,1
698672,2302855,149,233.742096518111,De Baarsjes - Oud-West,59,0.44,96,96.6,95.8,97.6,98,94.39999999999999,94.2,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,2,1,2012-05-06,11.3,0
702894,3607736,240,197.913698630137,Bos en Lommer,85,0.64,97.4,97.8,95.8,99,99,92.6,95.8,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,4,2,2012-09-18,11,0
708528,3644216,153.72602739726028,232.18684513228067,De Pijp - Rivierenbuurt,233,2.51,97.6,98.80000000000001,97.6,99.2,99,98.6,93.6,within a few hours,100,93,TRUE,1,TRUE,Private room,2,1,2012-09-22,11,0
713577,2212219,131.8931506849315,201.04931506849314,Oud-Oost,494,3.72,92.6,92.4,92,95.8,96,94.80000000000001,91.4,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2012-04-24,11.4,0
716107,3689867,120,233.742096518111,De Baarsjes - Oud-West,164,1.26,94,96.19999999999999,92.6,95.19999999999999,96.6,93,92,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2012-09-27,10.9,0
719623,3713242,156,260.2988396762618,Centrum-West,93,0.71,92.8,91.8,88.6,97.4,97,97.6,92,N/A,NA,64,TRUE,3,TRUE,Entire home/apt,2,1,2012-09-30,10.9,1
721291,3723928,78.98904109589041,252.8529078828644,Westerpark,209,1.58,94.80000000000001,91.8,89.2,98.80000000000001,97.4,94.60000000000001,91.6,within a day,100,90,TRUE,1,TRUE,Private room,2,NA,2012-10-01,10.9,0
728144,3775786,432.5342465753425,274.398155354919,Centrum-Oost,136,1.03,97.8,98.2,93.80000000000001,99,99.39999999999999,98.80000000000001,95.19999999999999,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,4,3,2012-10-06,10.9,1
729260,3788198,200,260.2988396762618,Centrum-West,114,0.86,94,95.19999999999999,83.6,98.4,97.6,98,91,within a few hours,100,67,FALSE,1,TRUE,Entire home/apt,2,1,2012-10-07,10.9,1
729317,3788673,150.85205479452054,274.398155354919,Centrum-Oost,146,1.87,93.2,95,91.8,97,95,96.6,90.39999999999999,within an hour,100,99,FALSE,2,TRUE,Private room,2,NA,2012-10-07,10.9,1
730916,3267693,94.2,252.8529078828644,Westerpark,424,3.23,94.80000000000001,96.8,95.60000000000001,97.8,97.2,94.60000000000001,93,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2012-08-15,11.1,0
740616,3846003,99,274.398155354919,Centrum-Oost,77,0.58,96,96.4,97.4,97.8,99,94.80000000000001,90.8,N/A,NA,NA,FALSE,3,TRUE,Private room,1,NA,2012-10-12,10.9,1
741043,3877342,553.4575342465754,252.8529078828644,Westerpark,57,0.44,97.6,97.6,95,97.8,98.6,96.4,91.6,within an hour,100,100,TRUE,3,TRUE,Entire home/apt,4,3,2012-10-15,10.9,0
742160,176944339,1363.4246575342465,274.398155354919,Centrum-Oost,123,0.95,95.60000000000001,96,92.4,97.8,97.8,90.19999999999999,90.8,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,16,8,2018-03-06,5.5,1
744659,3518386,123.57534246575342,201.04931506849314,Oud-Oost,248,1.88,98.80000000000001,98.6,99.80000000000001,98.80000000000001,98.80000000000001,97.4,96.4,within a day,100,65,TRUE,3,TRUE,Private room,2,NA,2012-09-09,11,0
754020,3966326,276.4931506849315,232.18684513228067,De Pijp - Rivierenbuurt,79,0.61,97.4,99.80000000000001,98.4,98.4,98.2,94.60000000000001,93.6,within a few hours,100,42,FALSE,2,TRUE,Entire home/apt,4,2,2012-10-24,10.9,0
754613,3970753,308.2191780821918,274.398155354919,Centrum-Oost,389,3.03,98.80000000000001,99,99.2,99.60000000000001,99.2,99.39999999999999,95.60000000000001,within an hour,100,97,TRUE,1,TRUE,Entire home/apt,4,1,2012-10-25,10.9,1
