id,host_id,avg_price,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,in_city_center
283170,1451657,1037.123287671233,Zuid,123,90,90.8,91,94,96.4,94.39999999999999,81.6,within a few hours,100,89,FALSE,1,TRUE,Entire home/apt,8,5,2011-11-28,0
286500,1491565,248.54794520547946,Centrum-West,361,98,99.2,98.4,98.80000000000001,98.2,98.4,96.19999999999999,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2011-12-10,1
290701,1491565,246.26849315068492,Centrum-West,426,97.2,98.4,98.2,98.6,98,98.4,95,within an hour,100,99,TRUE,2,TRUE,Private room,2,1,2011-12-10,1
291752,1511330,125.1917808219178,Oud-Oost,245,97.4,98.6,96.8,98.4,98.4,95.39999999999999,94.60000000000001,within a few hours,100,98,TRUE,1,TRUE,Private room,2,NA,2011-12-16,0
304082,276068,179.86301369863014,Centrum-West,267,95,95.60000000000001,94,97,96.6,97.8,91.8,within a few hours,100,100,FALSE,1,TRUE,Private room,2,NA,2010-11-01,1
304143,1565319,87.84931506849315,Oud-Oost,52,91,97,81.19999999999999,98.2,97.2,97,88.80000000000001,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2012-01-04,0
306852,1141485,200,Centrum-Oost,32,92.6,93.80000000000001,92.6,96.8,97.6,98.2,93.2,N/A,NA,71,FALSE,3,TRUE,Entire home/apt,4,2,2011-09-11,1
307497,176944339,1449.4520547945206,Westerpark,109,97.2,96.4,94,97.2,97.6,91.8,89.60000000000001,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,16,10,2018-03-06,0
308028,1141485,100,Centrum-Oost,36,95,93.80000000000001,93.80000000000001,98.80000000000001,98.4,98.4,92.8,N/A,NA,71,FALSE,3,TRUE,Private room,2,NA,2011-09-11,1
311124,1600010,320.8082191780822,Centrum-West,88,95.19999999999999,94.60000000000001,96,98,98.4,98.6,92,within an hour,100,55,FALSE,1,TRUE,Entire home/apt,2,1,2012-01-12,1
319985,1640702,270.75342465753425,De Pijp - Rivierenbuurt,534,94.80000000000001,96.19999999999999,93.80000000000001,96.8,95.39999999999999,97,92.4,within a few hours,100,89,TRUE,3,TRUE,Entire home/apt,4,1,2012-01-23,0
327285,1672823,264.7945205479452,De Pijp - Rivierenbuurt,605,98.6,98.2,98.4,99.60000000000001,99.60000000000001,98.2,96.6,within an hour,92,100,TRUE,4,TRUE,Private room,4,1,2012-01-30,0
331946,1687595,273.27671232876713,De Baarsjes - Oud-West,29,97.8,97.8,93.4,98.4,97.8,96.19999999999999,94.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,5,4,2012-02-02,0
343094,1740785,115.73972602739725,Oud-Oost,490,98,97.6,97.6,99.39999999999999,99.39999999999999,97.6,94.80000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2012-02-12,0
357980,1811745,247.80547945205478,De Baarsjes - Oud-West,132,97.2,97.8,96.6,98.4,99,98.80000000000001,94.60000000000001,within an hour,100,56,FALSE,1,TRUE,Entire home/apt,4,4,2012-02-26,0
366438,1849988,199.22465753424657,Centrum-Oost,492,95,96.4,95,97,97.8,98.4,93,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2012-03-03,1
367491,1855417,209,De Baarsjes - Oud-West,84,98.2,98,95.39999999999999,99,99.2,98.6,94.80000000000001,within a day,83,78,TRUE,1,TRUE,Entire home/apt,2,1,2012-03-04,0
379885,1907015,315.8602739726027,De Pijp - Rivierenbuurt,97,93.6,93.4,90.39999999999999,95.39999999999999,92,97,89,within an hour,100,100,TRUE,4,TRUE,Private room,2,NA,2012-03-12,0
415619,1336633,145.95342465753424,Oostelijk Havengebied - Indische Buurt,83,97.6,98.6,95.60000000000001,99.80000000000001,99.60000000000001,96.19999999999999,95,within a day,100,50,FALSE,1,TRUE,Entire home/apt,3,1,2011-10-26,0
432233,2144360,380.6986301369863,Centrum-Oost,28,96.19999999999999,92.6,93.4,94.80000000000001,97.8,97.8,92.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2012-04-15,1
440992,2191136,200,Zuid,128,97.6,97.4,96.6,98.2,97.8,93.4,94.2,within a day,100,83,FALSE,1,TRUE,Entire home/apt,4,2,2012-04-21,0
441424,2193861,175,Oostelijk Havengebied - Indische Buurt,42,92.4,94,88,96.6,96,94.60000000000001,91,N/A,NA,83,FALSE,1,TRUE,Entire home/apt,4,3,2012-04-22,0
445660,2202945,80,De Baarsjes - Oud-West,516,96,97.2,97.4,98.80000000000001,98.6,94.60000000000001,93.2,within an hour,100,100,TRUE,3,TRUE,Private room,3,2,2012-04-23,0
450767,2238440,282.9178082191781,Centrum-Oost,200,94.80000000000001,95.60000000000001,95,95.39999999999999,94.60000000000001,99.2,90.39999999999999,within a few hours,100,99,TRUE,3,TRUE,Entire home/apt,4,2,2012-04-27,1
462341,2297302,245,Centrum-West,42,99.60000000000001,100,99.60000000000001,98.6,100,99,97.6,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,3,2012-05-05,1
483779,2395278,100.03835616438356,Slotervaart,37,97.6,97,97.6,98.80000000000001,99.39999999999999,87.6,96.4,N/A,NA,NA,FALSE,1,FALSE,Private room,2,NA,2012-05-17,0
505012,1645998,497.26027397260276,Centrum-Oost,63,94.80000000000001,97,94.39999999999999,98,99.39999999999999,98.6,89.80000000000001,N/A,NA,86,FALSE,3,TRUE,Entire home/apt,4,3,2012-01-24,1
507598,2501656,500,Centrum-West,62,94.80000000000001,94.39999999999999,93.2,96.4,98,96.19999999999999,86.8,within a few hours,100,0,FALSE,1,TRUE,Entire home/apt,4,2,2012-05-30,1
515749,2540480,205,Centrum-Oost,250,97.6,97,94.80000000000001,99.2,99,98.6,95.39999999999999,within a day,100,91,TRUE,1,TRUE,Private room,4,NA,2012-06-04,1
515921,2541099,175,Zuid,96,86.6,89.80000000000001,80.19999999999999,94,90.60000000000001,92.2,82.4,within a day,100,61,FALSE,1,TRUE,Entire home/apt,4,2,2012-06-04,0
517996,2550339,428.52054794520546,Centrum-West,27,97.6,98.4,96.19999999999999,97.6,97.6,97.6,93.80000000000001,a few days or more,33,22,FALSE,5,TRUE,Entire home/apt,2,1,2012-06-05,1
522471,2569931,190,Bos en Lommer,27,99.2,97.8,98.6,100,100,91.8,98.6,within a few hours,100,29,FALSE,1,TRUE,Entire home/apt,4,4,2012-06-07,0
528022,2594559,110,Westerpark,279,97.2,97.6,96.8,98.4,97.8,95.60000000000001,94.60000000000001,within a few hours,100,97,FALSE,1,TRUE,Private room,2,NA,2012-06-10,0
537321,2639261,200,De Baarsjes - Oud-West,33,98.2,98.80000000000001,98.2,100,99.39999999999999,95.8,95.19999999999999,within a day,75,0,FALSE,1,TRUE,Entire home/apt,2,2,2012-06-14,0
538723,356740,140,Watergraafsmeer,57,96.8,98.2,96.8,98.2,96.4,91.6,94,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2011-01-21,0
549310,2699033,281.50958904109586,De Baarsjes - Oud-West,59,91.19999999999999,90.8,88.80000000000001,95.60000000000001,94.2,92.8,87.8,within a few hours,100,87,TRUE,1,TRUE,Entire home/apt,5,2,2012-06-21,0
553514,618589,99.61643835616438,Westerpark,162,88.2,87.8,86.8,96.6,97.6,92.4,87.8,within a day,100,0,FALSE,2,TRUE,Entire home/apt,2,NA,2011-05-23,0
556829,2737834,139,Buitenveldert - Zuidas,27,92.8,95.60000000000001,91.19999999999999,94.80000000000001,99.2,91.19999999999999,90.39999999999999,N/A,NA,NA,FALSE,3,TRUE,Entire home/apt,2,1,2012-06-25,0
561297,72249,228.42191780821918,Centrum-West,26,97.6,97,98.4,97,99.2,98.4,93.80000000000001,within an hour,100,46,FALSE,2,TRUE,Private room,1,NA,2010-01-21,1
568446,2797260,150,Centrum-Oost,109,96.4,95,91.4,97.4,97.6,98.4,92.8,N/A,NA,33,FALSE,1,TRUE,Entire home/apt,3,2,2012-07-01,1
570753,2439449,88.45205479452055,Zuid,386,97.4,98.4,98.6,98.80000000000001,98.4,96.8,96,N/A,NA,75,TRUE,2,TRUE,Private room,3,NA,2012-05-22,0
579851,2851886,150.24931506849316,Westerpark,559,99.39999999999999,99.2,99.39999999999999,99.39999999999999,99.2,95.8,97.2,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2012-07-06,0
588020,1759884,400.17808219178085,Centrum-Oost,291,90.60000000000001,93.2,91.4,94.80000000000001,92,95.39999999999999,88,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,6,3,2012-02-16,1
590236,2912339,150,De Baarsjes - Oud-West,49,97.6,98.80000000000001,96.6,98,98.80000000000001,95.39999999999999,98.4,within a day,100,53,FALSE,1,TRUE,Entire home/apt,2,1,2012-07-12,0
606871,3007402,152.6986301369863,Westerpark,465,95.19999999999999,96,97,97.6,96.6,93.4,92,within an hour,100,97,TRUE,1,TRUE,Private room,2,NA,2012-07-21,0
608432,3015785,89.65753424657534,Centrum-West,824,95,96.8,95.39999999999999,98.80000000000001,98.6,98,93.4,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2012-07-22,1
613088,3040748,87,Noord-Oost,415,97.2,96.19999999999999,96.19999999999999,98.2,98,95.60000000000001,95.8,within a few hours,98,76,FALSE,16,TRUE,Private room,2,NA,2012-07-24,0
623123,2695123,452.3205479452055,De Baarsjes - Oud-West,29,100,99.2,99.2,99.2,100,99.2,97.8,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,3,2012-06-20,0
627188,3015785,98.62191780821918,Centrum-West,569,97.2,98,96.8,99.39999999999999,99.39999999999999,98.6,94.39999999999999,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2012-07-22,1
633585,898904,134.4849315068493,De Pijp - Rivierenbuurt,94,96.4,96,93,97.6,97,97.2,92.6,within an hour,100,85,FALSE,1,TRUE,Entire home/apt,2,1,2011-07-31,0
634170,3078488,108.54794520547945,Westerpark,148,97.6,95.8,97.2,99,98.6,95.8,94.80000000000001,within a day,100,0,FALSE,1,TRUE,Entire home/apt,4,NA,2012-07-27,0
653596,3287406,300,De Baarsjes - Oud-West,30,91.4,91.8,88.2,93.4,92.6,97,88.2,within a day,75,14,FALSE,1,TRUE,Entire home/apt,2,1,2012-08-17,0
654931,3278419,179.81095890410958,Centrum-West,858,97.4,97,98,98.80000000000001,99,98.6,95.8,within an hour,100,99,TRUE,2,TRUE,Hotel room,2,1,2012-08-16,1
655216,3278419,179.84383561643835,Centrum-West,763,97.8,97.2,98.6,99,99.39999999999999,99.2,95.8,within an hour,100,99,TRUE,2,TRUE,Hotel room,2,1,2012-08-16,1
658063,3317069,161.23287671232876,De Baarsjes - Oud-West,117,87.2,85.60000000000001,84.39999999999999,93.2,93,95,84.60000000000001,within a day,100,100,FALSE,4,TRUE,Private room,4,NA,2012-08-20,0
660856,3336575,395,Watergraafsmeer,41,96.6,94.60000000000001,85.60000000000001,98,98.6,96.6,96,N/A,NA,50,FALSE,1,TRUE,Entire home/apt,5,4,2012-08-22,0
664697,1406783,87,Oud-Noord,63,86.6,81.6,84.60000000000001,91.4,92,92.2,85,within a day,90,0,FALSE,3,TRUE,Entire home/apt,2,1,2011-11-14,0
667305,3375589,145.6986301369863,Noord-West,36,99.39999999999999,97.6,98.2,99.39999999999999,100,97.6,96.4,within a day,80,58,FALSE,1,TRUE,Entire home/apt,2,1,2012-08-26,0
679838,22642887,624.9205479452055,Centrum-Oost,58,99,99.2,97.8,99.60000000000001,100,99.2,95,N/A,NA,NA,NA,105,TRUE,Entire home/apt,2,1,2014-10-17,1
683431,2309485,95.74520547945205,De Pijp - Rivierenbuurt,626,93.6,95.60000000000001,91.8,98.2,98.6,94.39999999999999,90.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2012-05-07,0
685990,3498674,82.8986301369863,Geuzenveld - Slotermeer,368,96.19999999999999,97.4,97.6,98.6,98.6,90,92.6,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2012-09-07,0
689623,2272095,120,Centrum-Oost,90,94.80000000000001,95.8,90.8,97.4,97.2,92.6,91.19999999999999,within a few hours,100,40,FALSE,1,TRUE,Entire home/apt,2,1,2012-05-02,1
690757,3529778,188.2109589041096,Centrum-West,553,90,91,88.4,95,93.6,98,88,within an hour,100,100,FALSE,6,TRUE,Private room,3,1,2012-09-10,1
698672,2302855,149,De Baarsjes - Oud-West,59,96,96.6,95.8,97.6,98,94.39999999999999,94.2,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,2,1,2012-05-06,0
702894,3607736,240,Bos en Lommer,85,97.4,97.8,95.8,99,99,92.6,95.8,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,4,2,2012-09-18,0
708528,3644216,153.72602739726028,De Pijp - Rivierenbuurt,233,97.6,98.80000000000001,97.6,99.2,99,98.6,93.6,within a few hours,100,93,TRUE,1,TRUE,Private room,2,1,2012-09-22,0
713577,2212219,131.8931506849315,Oud-Oost,494,92.6,92.4,92,95.8,96,94.80000000000001,91.4,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2012-04-24,0
716107,3689867,120,De Baarsjes - Oud-West,164,94,96.19999999999999,92.6,95.19999999999999,96.6,93,92,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2012-09-27,0
719623,3713242,156,Centrum-West,93,92.8,91.8,88.6,97.4,97,97.6,92,N/A,NA,64,TRUE,3,TRUE,Entire home/apt,2,1,2012-09-30,1
721291,3723928,78.98904109589041,Westerpark,209,94.80000000000001,91.8,89.2,98.80000000000001,97.4,94.60000000000001,91.6,within a day,100,90,TRUE,1,TRUE,Private room,2,NA,2012-10-01,0
728144,3775786,432.5342465753425,Centrum-Oost,136,97.8,98.2,93.80000000000001,99,99.39999999999999,98.80000000000001,95.19999999999999,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,4,3,2012-10-06,1
729260,3788198,200,Centrum-West,114,94,95.19999999999999,83.6,98.4,97.6,98,91,within a few hours,100,67,FALSE,1,TRUE,Entire home/apt,2,1,2012-10-07,1
729317,3788673,150.85205479452054,Centrum-Oost,146,93.2,95,91.8,97,95,96.6,90.39999999999999,within an hour,100,99,FALSE,2,TRUE,Private room,2,NA,2012-10-07,1
730916,3267693,94.2,Westerpark,424,94.80000000000001,96.8,95.60000000000001,97.8,97.2,94.60000000000001,93,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2012-08-15,0
740616,3846003,99,Centrum-Oost,77,96,96.4,97.4,97.8,99,94.80000000000001,90.8,N/A,NA,NA,FALSE,3,TRUE,Private room,1,NA,2012-10-12,1
741043,3877342,553.4575342465754,Westerpark,57,97.6,97.6,95,97.8,98.6,96.4,91.6,within an hour,100,100,TRUE,3,TRUE,Entire home/apt,4,3,2012-10-15,0
742160,176944339,1363.4246575342465,Centrum-Oost,123,95.60000000000001,96,92.4,97.8,97.8,90.19999999999999,90.8,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,16,8,2018-03-06,1
744659,3518386,123.57534246575342,Oud-Oost,248,98.80000000000001,98.6,99.80000000000001,98.80000000000001,98.80000000000001,97.4,96.4,within a day,100,65,TRUE,3,TRUE,Private room,2,NA,2012-09-09,0
754020,3966326,276.4931506849315,De Pijp - Rivierenbuurt,79,97.4,99.80000000000001,98.4,98.4,98.2,94.60000000000001,93.6,within a few hours,100,42,FALSE,2,TRUE,Entire home/apt,4,2,2012-10-24,0
754613,3970753,308.2191780821918,Centrum-Oost,389,98.80000000000001,99,99.2,99.60000000000001,99.2,99.39999999999999,95.60000000000001,within an hour,100,97,TRUE,1,TRUE,Entire home/apt,4,1,2012-10-25,1
755431,3975477,180,De Baarsjes - Oud-West,255,98.6,99,98.80000000000001,98.80000000000001,99.2,98.2,97.2,within an hour,100,99,TRUE,1,TRUE,Private room,2,NA,2012-10-25,0
758475,1387938,99.97260273972603,De Baarsjes - Oud-West,39,94.80000000000001,92.8,90.19999999999999,97,97.4,94.80000000000001,90.8,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,4,1,2011-11-09,0
759060,4000086,324.6986301369863,Centrum-West,106,98.80000000000001,99,98.4,99.2,99.60000000000001,100,91.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,1,2012-10-28,1
780674,4117326,202.13424657534247,Centrum-Oost,34,97.6,97.6,96.4,97.6,97.6,98.2,93,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2012-11-11,1
782254,4125951,399,Centrum-West,58,93.4,96.4,92.8,95,95.19999999999999,98.6,89.39999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2012-11-12,1
785432,2586026,250,Centrum-Oost,976,95.39999999999999,94,92.8,97.4,97.2,99,92.2,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,4,2,2012-06-09,1
794322,4184910,195.6164383561644,Centrum-Oost,355,95.39999999999999,96.6,92.8,97.2,94.39999999999999,98.6,92.2,within a day,55,63,FALSE,1,TRUE,Private room,2,1,2012-11-18,1
801544,1657181,175,De Pijp - Rivierenbuurt,102,91,92.8,87.8,93.80000000000001,94.2,95.39999999999999,87.8,within a day,100,61,TRUE,2,TRUE,Entire home/apt,2,2,2012-01-26,0
802052,4221960,147.1095890410959,Centrum-Oost,1173,98.6,98.4,99.2,99.39999999999999,99.39999999999999,98.4,96.19999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2012-11-23,1
816940,4290554,160,Zuid,70,95.19999999999999,95.39999999999999,92.4,97,98.80000000000001,95.39999999999999,93.6,within a few hours,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2012-11-30,0
834233,4364462,133.62191780821917,Centrum-Oost,347,98,98.80000000000001,98.6,99.80000000000001,98.80000000000001,99.2,96.6,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2012-12-09,1
847093,4663170,150,De Baarsjes - Oud-West,56,94.80000000000001,97.8,95.19999999999999,96.6,96.6,97,93,within a few hours,100,67,FALSE,1,TRUE,Entire home/apt,4,3,2013-01-11,0
851044,4443833,192.1041095890411,Zuid,942,95,94.39999999999999,97.4,97.2,96,90.39999999999999,91.4,within an hour,100,100,TRUE,4,TRUE,Entire home/apt,4,2,2012-12-19,0
853645,4398387,800,De Pijp - Rivierenbuurt,70,96.19999999999999,97.2,93,95.60000000000001,97.4,95.60000000000001,93.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2012-12-13,0
854328,1347048,352.2986301369863,De Baarsjes - Oud-West,377,96.4,96.19999999999999,96,97.8,97.6,96.6,93,within an hour,100,86,FALSE,4,TRUE,Entire home/apt,4,3,2011-10-28,0
862411,4520552,181.02739726027397,Centrum-West,84,98,97.6,94,98.2,99.2,99.2,94.2,within an hour,100,35,FALSE,1,TRUE,Entire home/apt,2,1,2012-12-29,1
865328,4543444,157.75342465753425,Zuid,206,98.80000000000001,98.6,99,99.60000000000001,99.60000000000001,99,96.19999999999999,within a day,100,99,TRUE,1,TRUE,Private room,4,NA,2013-01-01,0
874057,4592706,225,De Baarsjes - Oud-West,36,92.6,98.2,93,97,96.4,94.2,93,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,2,1,2013-01-05,0
874076,4614541,191.3068493150685,Centrum-Oost,72,99.80000000000001,99.2,99.2,99.39999999999999,100,99.39999999999999,98,within a few hours,100,87,TRUE,4,TRUE,Private room,2,NA,2013-01-07,1
874340,4615590,107.45205479452055,Noord-West,334,91.4,92.4,91.4,94.39999999999999,96.6,83.4,89.80000000000001,within an hour,100,100,FALSE,4,TRUE,Private room,2,NA,2013-01-07,0
