id,host_id,avg_price,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,experience_of_hosts_in_years
62015,301340,120,36,98.2,98.80000000000001,97.6,100,98.80000000000001,93.6,91.8,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,2,1,2010-11-27,12.8
80635,436145,115.6986301369863,241,95.39999999999999,94.80000000000001,96.4,97,95.8,99,91.4,N/A,NA,98,TRUE,4,TRUE,Private room,1,1,2011-03-11,12.5
82482,186729,140.90684931506848,1020,90.19999999999999,91.8,86.4,95.39999999999999,94.39999999999999,98.4,89,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,NA,2010-07-31,13.1
91535,494281,182.45205479452054,164,94.80000000000001,96.8,93.2,96,97,98,91,within an hour,100,100,FALSE,1,TRUE,Private room,2,1,2011-04-08,12.4
97221,195859,72.4657534246575,298,92.6,94,97.8,94.2,95.39999999999999,87.6,90,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2010-08-09,13.1
97476,485930,145,56,97.8,99.2,98.2,99,99.2,97,97,within a few hours,100,50,FALSE,3,TRUE,Entire home/apt,2,1,2011-04-05,12.4
137026,670266,309.8630136986302,105,95,95.8,93.80000000000001,99.2,97.4,96.4,92.4,within a few hours,90,37,FALSE,3,TRUE,Entire home/apt,4,4,2011-06-06,12.3
162467,776296,178.27397260273972,67,95.39999999999999,96.6,93.4,98.2,98.4,94,90,N/A,NA,45,FALSE,1,TRUE,Entire home/apt,2,1,2011-07-04,12.2
168769,436145,125.6986301369863,280,91.8,93.2,95.39999999999999,95.39999999999999,94.2,99.2,88,N/A,NA,98,TRUE,4,TRUE,Private room,1,1,2011-03-11,12.5
171054,815989,120,103,95,96.4,95.39999999999999,99.2,99.39999999999999,94.60000000000001,95,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,3,2,2011-07-13,12.2
179528,856540,471.52602739726024,33,91.19999999999999,95.39999999999999,88,96.6,98,93.4,89,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,3,2,2011-07-23,12.1
189754,915591,258.5260273972603,328,95.8,97.4,96.19999999999999,98.80000000000001,99,98.80000000000001,92.8,within an hour,90,100,TRUE,1,TRUE,Entire home/apt,4,1,2011-08-03,12.1
193038,935742,167.01369863013707,677,99.2,99.39999999999999,99.60000000000001,99.80000000000001,99.60000000000001,99,97.8,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2011-08-07,12.1
214531,1107389,115,175,96.4,97.4,95.39999999999999,97.6,96.8,97.8,94.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Private room,3,1,2011-09-04,12
222516,1155595,127.97260273972606,141,94.2,96.4,95.60000000000001,97.4,97.6,91,90.8,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2011-09-14,12
245927,1005087,1183.1150684931517,192,97,98,97.8,97.6,97.8,99.60000000000001,93.2,within an hour,100,100,NA,8,TRUE,Entire home/apt,4,2,2011-08-22,12
247805,1298735,131.84931506849315,427,97.6,98.4,97.6,99,99,97.4,94.80000000000001,within a few hours,94,98,TRUE,1,TRUE,Private room,2,1,2011-10-16,11.9
254800,1337537,295.5890410958904,63,98.80000000000001,98.80000000000001,97.4,99.60000000000001,98.80000000000001,100,93.4,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2011-10-26,11.9
255809,1344947,178.19178082191783,167,97.4,98,99,98,97.8,95.8,93.4,within a few hours,100,96,FALSE,3,TRUE,Private room,4,2,2011-10-28,11.9
262394,1376607,88,113,96.6,96.6,97.2,99.60000000000001,99,93.80000000000001,93.2,N/A,NA,NA,FALSE,3,TRUE,Private room,2,NA,2011-11-06,11.8
274688,1435990,146.3972602739726,49,97,97.6,98,97.6,96.4,91,93.4,N/A,NA,75,FALSE,1,TRUE,Entire home/apt,2,1,2011-11-23,11.8
274706,1436134,300,41,99,97.6,96.6,97.6,98.6,98.6,94.2,within an hour,100,25,FALSE,1,TRUE,Entire home/apt,4,2,2011-11-23,11.8
283170,1451657,1037.123287671233,123,90,90.8,91,94,96.4,94.39999999999999,81.6,within a few hours,100,89,FALSE,1,TRUE,Entire home/apt,8,5,2011-11-28,11.8
286500,1491565,248.5479452054797,361,98,99.2,98.4,98.80000000000001,98.2,98.4,96.19999999999999,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2011-12-10,11.7
290701,1491565,246.2684931506851,426,97.2,98.4,98.2,98.6,98,98.4,95,within an hour,100,99,TRUE,2,TRUE,Private room,2,1,2011-12-10,11.7
291752,1511330,125.1917808219178,245,97.4,98.6,96.8,98.4,98.4,95.39999999999999,94.60000000000001,within a few hours,100,98,TRUE,1,TRUE,Private room,2,NA,2011-12-16,11.7
304082,276068,179.86301369863008,267,95,95.60000000000001,94,97,96.6,97.8,91.8,within a few hours,100,100,FALSE,1,TRUE,Private room,2,NA,2010-11-01,12.8
304143,1565319,87.84931506849315,52,91,97,81.19999999999999,98.2,97.2,97,88.80000000000001,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2012-01-04,11.7
306852,1141485,200,32,92.6,93.80000000000001,92.6,96.8,97.6,98.2,93.2,N/A,NA,71,FALSE,3,TRUE,Entire home/apt,4,2,2011-09-11,12
307497,176944339,1449.4520547945206,109,97.2,96.4,94,97.2,97.6,91.8,89.60000000000001,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,16,10,2018-03-06,5.5
308028,1141485,100,36,95,93.80000000000001,93.80000000000001,98.80000000000001,98.4,98.4,92.8,N/A,NA,71,FALSE,3,TRUE,Private room,2,NA,2011-09-11,12
311124,1600010,320.80821917808214,88,95.19999999999999,94.60000000000001,96,98,98.4,98.6,92,within an hour,100,55,FALSE,1,TRUE,Entire home/apt,2,1,2012-01-12,11.7
319985,1640702,270.75342465753425,534,94.80000000000001,96.19999999999999,93.80000000000001,96.8,95.39999999999999,97,92.4,within a few hours,100,89,TRUE,3,TRUE,Entire home/apt,4,1,2012-01-23,11.6
327285,1672823,264.7945205479452,605,98.6,98.2,98.4,99.60000000000001,99.60000000000001,98.2,96.6,within an hour,92,100,TRUE,4,TRUE,Private room,4,1,2012-01-30,11.6
331946,1687595,273.27671232876713,29,97.8,97.8,93.4,98.4,97.8,96.19999999999999,94.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,5,4,2012-02-02,11.6
343094,1740785,115.73972602739728,490,98,97.6,97.6,99.39999999999999,99.39999999999999,97.6,94.80000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2012-02-12,11.6
357980,1811745,247.80547945205478,132,97.2,97.8,96.6,98.4,99,98.80000000000001,94.60000000000001,within an hour,100,56,FALSE,1,TRUE,Entire home/apt,4,4,2012-02-26,11.5
366438,1849988,199.22465753424663,492,95,96.4,95,97,97.8,98.4,93,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2012-03-03,11.5
367491,1855417,209,84,98.2,98,95.39999999999999,99,99.2,98.6,94.80000000000001,within a day,83,78,TRUE,1,TRUE,Entire home/apt,2,1,2012-03-04,11.5
379885,1907015,315.8602739726026,97,93.6,93.4,90.39999999999999,95.39999999999999,92,97,89,within an hour,100,100,TRUE,4,TRUE,Private room,2,NA,2012-03-12,11.5
415619,1336633,145.95342465753424,83,97.6,98.6,95.60000000000001,99.80000000000001,99.60000000000001,96.19999999999999,95,within a day,100,50,FALSE,1,TRUE,Entire home/apt,3,1,2011-10-26,11.9
432233,2144360,380.6986301369863,28,96.19999999999999,92.6,93.4,94.80000000000001,97.8,97.8,92.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2012-04-15,11.4
440992,2191136,200,128,97.6,97.4,96.6,98.2,97.8,93.4,94.2,within a day,100,83,FALSE,1,TRUE,Entire home/apt,4,2,2012-04-21,11.4
441424,2193861,175,42,92.4,94,88,96.6,96,94.60000000000001,91,N/A,NA,83,FALSE,1,TRUE,Entire home/apt,4,3,2012-04-22,11.4
445660,2202945,80,516,96,97.2,97.4,98.80000000000001,98.6,94.60000000000001,93.2,within an hour,100,100,TRUE,3,TRUE,Private room,3,2,2012-04-23,11.4
450767,2238440,282.9178082191781,200,94.80000000000001,95.60000000000001,95,95.39999999999999,94.60000000000001,99.2,90.39999999999999,within a few hours,100,99,TRUE,3,TRUE,Entire home/apt,4,2,2012-04-27,11.4
462341,2297302,245,42,99.60000000000001,100,99.60000000000001,98.6,100,99,97.6,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,3,2012-05-05,11.3
483779,2395278,100.03835616438356,37,97.6,97,97.6,98.80000000000001,99.39999999999999,87.6,96.4,N/A,NA,NA,FALSE,1,FALSE,Private room,2,NA,2012-05-17,11.3
505012,1645998,497.2602739726028,63,94.80000000000001,97,94.39999999999999,98,99.39999999999999,98.6,89.80000000000001,N/A,NA,86,FALSE,3,TRUE,Entire home/apt,4,3,2012-01-24,11.6
507598,2501656,500,62,94.80000000000001,94.39999999999999,93.2,96.4,98,96.19999999999999,86.8,within a few hours,100,0,FALSE,1,TRUE,Entire home/apt,4,2,2012-05-30,11.3
515749,2540480,205,250,97.6,97,94.80000000000001,99.2,99,98.6,95.39999999999999,within a day,100,91,TRUE,1,TRUE,Private room,4,NA,2012-06-04,11.3
515921,2541099,175,96,86.6,89.80000000000001,80.19999999999999,94,90.60000000000001,92.2,82.4,within a day,100,61,FALSE,1,TRUE,Entire home/apt,4,2,2012-06-04,11.3
517996,2550339,428.52054794520546,27,97.6,98.4,96.19999999999999,97.6,97.6,97.6,93.80000000000001,a few days or more,33,22,FALSE,5,TRUE,Entire home/apt,2,1,2012-06-05,11.3
522471,2569931,190,27,99.2,97.8,98.6,100,100,91.8,98.6,within a few hours,100,29,FALSE,1,TRUE,Entire home/apt,4,4,2012-06-07,11.2
528022,2594559,110,279,97.2,97.6,96.8,98.4,97.8,95.60000000000001,94.60000000000001,within a few hours,100,97,FALSE,1,TRUE,Private room,2,NA,2012-06-10,11.2
537321,2639261,200,33,98.2,98.80000000000001,98.2,100,99.39999999999999,95.8,95.19999999999999,within a day,75,0,FALSE,1,TRUE,Entire home/apt,2,2,2012-06-14,11.2
538723,356740,140,57,96.8,98.2,96.8,98.2,96.4,91.6,94,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2011-01-21,12.6
549310,2699033,281.50958904109586,59,91.19999999999999,90.8,88.80000000000001,95.60000000000001,94.2,92.8,87.8,within a few hours,100,87,TRUE,1,TRUE,Entire home/apt,5,2,2012-06-21,11.2
553514,618589,99.6164383561644,162,88.2,87.8,86.8,96.6,97.6,92.4,87.8,within a day,100,0,FALSE,2,TRUE,Entire home/apt,2,NA,2011-05-23,12.3
556829,2737834,139,27,92.8,95.60000000000001,91.19999999999999,94.80000000000001,99.2,91.19999999999999,90.39999999999999,N/A,NA,NA,FALSE,3,TRUE,Entire home/apt,2,1,2012-06-25,11.2
561297,72249,228.42191780821918,26,97.6,97,98.4,97,99.2,98.4,93.80000000000001,within an hour,100,46,FALSE,2,TRUE,Private room,1,NA,2010-01-21,13.6
568446,2797260,150,109,96.4,95,91.4,97.4,97.6,98.4,92.8,N/A,NA,33,FALSE,1,TRUE,Entire home/apt,3,2,2012-07-01,11.2
570753,2439449,88.45205479452054,386,97.4,98.4,98.6,98.80000000000001,98.4,96.8,96,N/A,NA,75,TRUE,2,TRUE,Private room,3,NA,2012-05-22,11.3
579851,2851886,150.24931506849316,559,99.39999999999999,99.2,99.39999999999999,99.39999999999999,99.2,95.8,97.2,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2012-07-06,11.2
588020,1759884,400.1780821917808,291,90.60000000000001,93.2,91.4,94.80000000000001,92,95.39999999999999,88,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,6,3,2012-02-16,11.6
590236,2912339,150,49,97.6,98.80000000000001,96.6,98,98.80000000000001,95.39999999999999,98.4,within a day,100,53,FALSE,1,TRUE,Entire home/apt,2,1,2012-07-12,11.2
606871,3007402,152.6986301369863,465,95.19999999999999,96,97,97.6,96.6,93.4,92,within an hour,100,97,TRUE,1,TRUE,Private room,2,NA,2012-07-21,11.1
608432,3015785,89.65753424657527,824,95,96.8,95.39999999999999,98.80000000000001,98.6,98,93.4,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2012-07-22,11.1
613088,3040748,87,415,97.2,96.19999999999999,96.19999999999999,98.2,98,95.60000000000001,95.8,within a few hours,98,76,FALSE,16,TRUE,Private room,2,NA,2012-07-24,11.1
623123,2695123,452.3205479452055,29,100,99.2,99.2,99.2,100,99.2,97.8,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,3,2012-06-20,11.2
627188,3015785,98.62191780821914,569,97.2,98,96.8,99.39999999999999,99.39999999999999,98.6,94.39999999999999,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2012-07-22,11.1
633585,898904,134.4849315068493,94,96.4,96,93,97.6,97,97.2,92.6,within an hour,100,85,FALSE,1,TRUE,Entire home/apt,2,1,2011-07-31,12.1
634170,3078488,108.54794520547945,148,97.6,95.8,97.2,99,98.6,95.8,94.80000000000001,within a day,100,0,FALSE,1,TRUE,Entire home/apt,4,NA,2012-07-27,11.1
653596,3287406,300,30,91.4,91.8,88.2,93.4,92.6,97,88.2,within a day,75,14,FALSE,1,TRUE,Entire home/apt,2,1,2012-08-17,11.1
654931,3278419,179.81095890410955,858,97.4,97,98,98.80000000000001,99,98.6,95.8,within an hour,100,99,TRUE,2,TRUE,Hotel room,2,1,2012-08-16,11.1
655216,3278419,179.84383561643835,763,97.8,97.2,98.6,99,99.39999999999999,99.2,95.8,within an hour,100,99,TRUE,2,TRUE,Hotel room,2,1,2012-08-16,11.1
658063,3317069,161.23287671232876,117,87.2,85.60000000000001,84.39999999999999,93.2,93,95,84.60000000000001,within a day,100,100,FALSE,4,TRUE,Private room,4,NA,2012-08-20,11
660856,3336575,395,41,96.6,94.60000000000001,85.60000000000001,98,98.6,96.6,96,N/A,NA,50,FALSE,1,TRUE,Entire home/apt,5,4,2012-08-22,11
664697,1406783,87,63,86.6,81.6,84.60000000000001,91.4,92,92.2,85,within a day,90,0,FALSE,3,TRUE,Entire home/apt,2,1,2011-11-14,11.8
667305,3375589,145.6986301369863,36,99.39999999999999,97.6,98.2,99.39999999999999,100,97.6,96.4,within a day,80,58,FALSE,1,TRUE,Entire home/apt,2,1,2012-08-26,11
679838,22642887,624.9205479452053,58,99,99.2,97.8,99.60000000000001,100,99.2,95,N/A,NA,NA,NA,105,TRUE,Entire home/apt,2,1,2014-10-17,8.9
683431,2309485,95.74520547945205,626,93.6,95.60000000000001,91.8,98.2,98.6,94.39999999999999,90.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2012-05-07,11.3
685990,3498674,82.8986301369863,368,96.19999999999999,97.4,97.6,98.6,98.6,90,92.6,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2012-09-07,11
689623,2272095,120,90,94.80000000000001,95.8,90.8,97.4,97.2,92.6,91.19999999999999,within a few hours,100,40,FALSE,1,TRUE,Entire home/apt,2,1,2012-05-02,11.3
690757,3529778,188.2109589041096,553,90,91,88.4,95,93.6,98,88,within an hour,100,100,FALSE,6,TRUE,Private room,3,1,2012-09-10,11
698672,2302855,149,59,96,96.6,95.8,97.6,98,94.39999999999999,94.2,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,2,1,2012-05-06,11.3
702894,3607736,240,85,97.4,97.8,95.8,99,99,92.6,95.8,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,4,2,2012-09-18,11
708528,3644216,153.72602739726028,233,97.6,98.80000000000001,97.6,99.2,99,98.6,93.6,within a few hours,100,93,TRUE,1,TRUE,Private room,2,1,2012-09-22,11
713577,2212219,131.89315068493153,494,92.6,92.4,92,95.8,96,94.80000000000001,91.4,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2012-04-24,11.4
716107,3689867,120,164,94,96.19999999999999,92.6,95.19999999999999,96.6,93,92,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2012-09-27,10.9
719623,3713242,156,93,92.8,91.8,88.6,97.4,97,97.6,92,N/A,NA,64,TRUE,3,TRUE,Entire home/apt,2,1,2012-09-30,10.9
721291,3723928,78.98904109589041,209,94.80000000000001,91.8,89.2,98.80000000000001,97.4,94.60000000000001,91.6,within a day,100,90,TRUE,1,TRUE,Private room,2,NA,2012-10-01,10.9
728144,3775786,432.5342465753425,136,97.8,98.2,93.80000000000001,99,99.39999999999999,98.80000000000001,95.19999999999999,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,4,3,2012-10-06,10.9
729260,3788198,200,114,94,95.19999999999999,83.6,98.4,97.6,98,91,within a few hours,100,67,FALSE,1,TRUE,Entire home/apt,2,1,2012-10-07,10.9
729317,3788673,150.85205479452054,146,93.2,95,91.8,97,95,96.6,90.39999999999999,within an hour,100,99,FALSE,2,TRUE,Private room,2,NA,2012-10-07,10.9
730916,3267693,94.2,424,94.80000000000001,96.8,95.60000000000001,97.8,97.2,94.60000000000001,93,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2012-08-15,11.1
740616,3846003,99,77,96,96.4,97.4,97.8,99,94.80000000000001,90.8,N/A,NA,NA,FALSE,3,TRUE,Private room,1,NA,2012-10-12,10.9
741043,3877342,553.4575342465754,57,97.6,97.6,95,97.8,98.6,96.4,91.6,within an hour,100,100,TRUE,3,TRUE,Entire home/apt,4,3,2012-10-15,10.9
742160,176944339,1363.4246575342465,123,95.60000000000001,96,92.4,97.8,97.8,90.19999999999999,90.8,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,16,8,2018-03-06,5.5
744659,3518386,123.57534246575344,248,98.80000000000001,98.6,99.80000000000001,98.80000000000001,98.80000000000001,97.4,96.4,within a day,100,65,TRUE,3,TRUE,Private room,2,NA,2012-09-09,11
754020,3966326,276.49315068493144,79,97.4,99.80000000000001,98.4,98.4,98.2,94.60000000000001,93.6,within a few hours,100,42,FALSE,2,TRUE,Entire home/apt,4,2,2012-10-24,10.9
754613,3970753,308.2191780821918,389,98.80000000000001,99,99.2,99.60000000000001,99.2,99.39999999999999,95.60000000000001,within an hour,100,97,TRUE,1,TRUE,Entire home/apt,4,1,2012-10-25,10.9
755431,3975477,180,255,98.6,99,98.80000000000001,98.80000000000001,99.2,98.2,97.2,within an hour,100,99,TRUE,1,TRUE,Private room,2,NA,2012-10-25,10.9
758475,1387938,99.97260273972603,39,94.80000000000001,92.8,90.19999999999999,97,97.4,94.80000000000001,90.8,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,4,1,2011-11-09,11.8
759060,4000086,324.6986301369863,106,98.80000000000001,99,98.4,99.2,99.60000000000001,100,91.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,1,2012-10-28,10.9
780674,4117326,202.13424657534253,34,97.6,97.6,96.4,97.6,97.6,98.2,93,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2012-11-11,10.8
782254,4125951,399,58,93.4,96.4,92.8,95,95.19999999999999,98.6,89.39999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2012-11-12,10.8
785432,2586026,250,976,95.39999999999999,94,92.8,97.4,97.2,99,92.2,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,4,2,2012-06-09,11.2
794322,4184910,195.6164383561643,355,95.39999999999999,96.6,92.8,97.2,94.39999999999999,98.6,92.2,within a day,55,63,FALSE,1,TRUE,Private room,2,1,2012-11-18,10.8
801544,1657181,175,102,91,92.8,87.8,93.80000000000001,94.2,95.39999999999999,87.8,within a day,100,61,TRUE,2,TRUE,Entire home/apt,2,2,2012-01-26,11.6
802052,4221960,147.1095890410959,1173,98.6,98.4,99.2,99.39999999999999,99.39999999999999,98.4,96.19999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2012-11-23,10.8
816940,4290554,160,70,95.19999999999999,95.39999999999999,92.4,97,98.80000000000001,95.39999999999999,93.6,within a few hours,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2012-11-30,10.8
834233,4364462,133.62191780821917,347,98,98.80000000000001,98.6,99.80000000000001,98.80000000000001,99.2,96.6,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2012-12-09,10.7
847093,4663170,150,56,94.80000000000001,97.8,95.19999999999999,96.6,96.6,97,93,within a few hours,100,67,FALSE,1,TRUE,Entire home/apt,4,3,2013-01-11,10.6
851044,4443833,192.10410958904117,942,95,94.39999999999999,97.4,97.2,96,90.39999999999999,91.4,within an hour,100,100,TRUE,4,TRUE,Entire home/apt,4,2,2012-12-19,10.7
853645,4398387,800,70,96.19999999999999,97.2,93,95.60000000000001,97.4,95.60000000000001,93.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2012-12-13,10.7
854328,1347048,352.2986301369863,377,96.4,96.19999999999999,96,97.8,97.6,96.6,93,within an hour,100,86,FALSE,4,TRUE,Entire home/apt,4,3,2011-10-28,11.9
862411,4520552,181.02739726027397,84,98,97.6,94,98.2,99.2,99.2,94.2,within an hour,100,35,FALSE,1,TRUE,Entire home/apt,2,1,2012-12-29,10.7
865328,4543444,157.75342465753425,206,98.80000000000001,98.6,99,99.60000000000001,99.60000000000001,99,96.19999999999999,within a day,100,99,TRUE,1,TRUE,Private room,4,NA,2013-01-01,10.7
874057,4592706,225,36,92.6,98.2,93,97,96.4,94.2,93,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,2,1,2013-01-05,10.7
874076,4614541,191.30684931506846,72,99.80000000000001,99.2,99.2,99.39999999999999,100,99.39999999999999,98,within a few hours,100,87,TRUE,4,TRUE,Private room,2,NA,2013-01-07,10.7
874340,4615590,107.45205479452055,334,91.4,92.4,91.4,94.39999999999999,96.6,83.4,89.80000000000001,within an hour,100,100,FALSE,4,TRUE,Private room,2,NA,2013-01-07,10.7
874688,4585922,459.24657534246575,33,96.4,95.39999999999999,93.4,96.6,99.39999999999999,96.6,88.6,within a few hours,94,31,FALSE,3,TRUE,Entire home/apt,6,5,2013-01-04,10.7
877702,4614541,238.21095890410956,67,99.80000000000001,99,100,99.60000000000001,100,99,97,within a few hours,100,87,TRUE,4,TRUE,Private room,2,NA,2013-01-07,10.7
879986,3332206,109,576,94.2,95.8,95.19999999999999,98.2,98.4,89.80000000000001,92.8,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2012-08-21,11
884329,4684314,160,541,98.4,98.6,98.4,99.39999999999999,99,92.8,95.8,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2013-01-13,10.6
890288,4724613,449.15616438356165,48,97.8,96.6,98.2,95.8,98.4,95.39999999999999,95.39999999999999,within a few hours,100,65,TRUE,2,TRUE,Entire home/apt,4,2,2013-01-16,10.6
890355,4579810,143.54794520547946,33,94,95.60000000000001,95.8,100,97,93.80000000000001,87.6,within an hour,100,75,FALSE,2,TRUE,Entire home/apt,2,1,2013-01-03,10.7
895684,4773348,375,36,98.80000000000001,96.19999999999999,93.80000000000001,100,98.80000000000001,99.39999999999999,95,within a few hours,100,75,FALSE,1,TRUE,Entire home/apt,2,1,2013-01-20,10.6
901789,4817958,176.56438356164387,92,98,97.6,97.2,97.8,98.2,94.2,94.39999999999999,within an hour,89,100,TRUE,1,TRUE,Entire home/apt,2,1,2013-01-23,10.6
906446,488009,79,386,88.2,91.19999999999999,95.19999999999999,91.6,90.19999999999999,88.4,86.19999999999999,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2011-04-06,12.4
916096,4917532,212.26301369863012,74,93.2,95.8,91.6,97.8,98.6,98.4,94.80000000000001,within a day,100,89,FALSE,1,TRUE,Entire home/apt,4,2,2013-01-31,10.6
919131,4937229,449,66,99.39999999999999,99.60000000000001,97,99.39999999999999,99.60000000000001,99.39999999999999,96.6,within an hour,100,70,FALSE,1,TRUE,Entire home/apt,5,4,2013-02-02,10.6
920560,4947559,121.78082191780823,183,98,98.2,99.60000000000001,99.60000000000001,99.2,95.8,95,within an hour,100,98,TRUE,1,TRUE,Entire home/apt,4,1,2013-02-03,10.6
